Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1773885960,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773885961,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773885962,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773885963,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773885964,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773885965,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773885966,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773885967,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773885968,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773885969,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773885970,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773885971,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773885972,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773885973,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773885974,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773885975,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773885976,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773885977,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773885978,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773885979,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773885980,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773885981,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773885982,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773885983,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773885984,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773885985,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773885986,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773885987,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773885988,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773885989,40,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773885990,50,EventHub,check_throughput,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1075,1075.0,1075,1075,12.0
1773885990,50,MQTT,send_telemetry,9.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0.0,0,0,1026.0
1773885990,50,,Aggregated,9.000000,0.000000,0,0,0,0,0,0,1100,1100,1100,1100,1100,33,0,0,32.57575757575758,0,1075,995.2727272727273
1773885991,60,EventHub,check_throughput,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1075,1075.0,1075,1075,12.0
1773885991,60,MQTT,send_telemetry,9.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0.0,0,0,1026.0
1773885991,60,,Aggregated,9.000000,0.000000,0,0,0,0,0,0,1100,1100,1100,1100,1100,33,0,0,32.57575757575758,0,1075,995.2727272727273
1773885992,70,EventHub,check_throughput,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1075,1075.0,1075,1075,12.0
1773885992,70,MQTT,send_telemetry,9.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0.0,0,0,1026.0
1773885992,70,,Aggregated,9.000000,0.000000,0,0,0,0,0,0,1100,1100,1100,1100,1100,33,0,0,32.57575757575758,0,1075,995.2727272727273
1773885993,80,EventHub,check_throughput,0.250000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1075,1075.0,1075,1075,12.0
1773885993,80,MQTT,send_telemetry,11.000000,0.000000,0,0,0,0,0,0,0,1,1,1,1,104,0,0,0.009615384615384616,0,1,1026.0
1773885993,80,,Aggregated,11.250000,0.000000,0,0,0,0,0,0,0,1,1100,1100,1100,105,0,0,10.247619047619047,0,1075,1016.3428571428572
1773885994,90,EventHub,check_throughput,0.250000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1075,1075.0,1075,1075,12.0
1773885994,90,MQTT,send_telemetry,11.000000,0.000000,0,0,0,0,0,0,0,1,1,1,1,104,0,0,0.009615384615384616,0,1,1026.0
1773885994,90,,Aggregated,11.250000,0.000000,0,0,0,0,0,0,0,1,1100,1100,1100,105,0,0,10.247619047619047,0,1075,1016.3428571428572
1773885995,100,EventHub,check_throughput,0.250000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1075,1075.0,1075,1075,12.0
1773885995,100,MQTT,send_telemetry,11.000000,0.000000,0,0,0,0,0,0,0,1,1,1,1,104,0,0,0.009615384615384616,0,1,1026.0
1773885995,100,,Aggregated,11.250000,0.000000,0,0,0,0,0,0,0,1,1100,1100,1100,105,0,0,10.247619047619047,0,1075,1016.3428571428572
1773885996,110,EventHub,check_throughput,0.142857,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1075,1075.0,1075,1075,12.0
1773885996,110,MQTT,send_telemetry,15.142857,0.000000,0,0,0,0,0,0,0,0,1,1,1,187,0,0,0.0053475935828877,0,1,1026.0
1773885996,110,,Aggregated,15.285714,0.000000,0,0,0,0,0,0,0,1,1100,1100,1100,188,0,0,5.723404255319149,0,1075,1020.6063829787234
1773885997,120,EventHub,check_throughput,0.142857,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1075,1075.0,1075,1075,12.0
1773885997,120,MQTT,send_telemetry,15.142857,0.000000,0,0,0,0,0,0,0,0,1,1,1,187,0,0,0.0053475935828877,0,1,1026.0
1773885997,120,,Aggregated,15.285714,0.000000,0,0,0,0,0,0,0,1,1100,1100,1100,188,0,0,5.723404255319149,0,1075,1020.6063829787234
1773885998,130,EventHub,check_throughput,0.142857,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1075,1075.0,1075,1075,12.0
1773885998,130,MQTT,send_telemetry,15.142857,0.000000,0,0,0,0,0,0,0,0,1,1,1,187,0,0,0.0053475935828877,0,1,1026.0
1773885998,130,,Aggregated,15.285714,0.000000,0,0,0,0,0,0,0,0,1,1,1,188,0,0,5.723404255319149,0,1075,1020.6063829787234
1773885999,140,EventHub,check_throughput,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,1083,1079.0,1075,1083,101.0
1773885999,140,MQTT,send_telemetry,19.700000,0.000000,0,0,0,0,0,0,1,1,1,1,1,294,0,0,0.04421768707482993,0,1,1026.0
1773885999,140,,Aggregated,19.800000,0.000000,0,0,0,0,0,0,1,1,1100,1100,1100,296,0,0,7.33445945945946,0,1083,1019.75
1773886000,150,EventHub,check_throughput,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,1083,1079.0,1075,1083,101.0
1773886000,150,MQTT,send_telemetry,19.700000,0.000000,0,0,0,0,0,0,1,1,1,1,1,294,0,0,0.04421768707482993,0,1,1026.0
1773886000,150,,Aggregated,19.800000,0.000000,0,0,0,0,0,0,1,1,1100,1100,1100,296,0,0,7.33445945945946,0,1083,1019.75
1773886001,160,EventHub,check_throughput,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,1083,1079.0,1075,1083,101.0
1773886001,160,MQTT,send_telemetry,19.700000,0.000000,0,0,0,0,0,1,1,1,1,1,1,294,0,0,0.04421768707482993,0,1,1026.0
1773886001,160,,Aggregated,19.800000,0.000000,0,0,0,0,0,1,1,1,1100,1100,1100,296,0,0,7.33445945945946,0,1083,1019.75
1773886002,170,EventHub,check_throughput,0.200000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,1083,1079.0,1075,1083,101.0
1773886002,170,MQTT,send_telemetry,27.600000,0.000000,0,0,0,0,0,0,1,1,1,1,1,430,0,0,0.04186046511627907,0,1,1026.0
1773886002,170,,Aggregated,27.800000,0.000000,0,0,0,0,0,0,1,1,1100,1100,1100,432,0,0,5.037037037037037,0,1083,1021.7175925925926
1773886003,180,EventHub,check_throughput,0.200000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,1083,1079.0,1075,1083,101.0
1773886003,180,MQTT,send_telemetry,27.600000,0.000000,0,0,0,0,0,0,1,1,1,1,1,430,0,0,0.04186046511627907,0,1,1026.0
1773886003,180,,Aggregated,27.800000,0.000000,0,0,0,0,0,0,1,1,1100,1100,1100,432,0,0,5.037037037037037,0,1083,1021.7175925925926
1773886004,190,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1083,1079.0,1075,1083,101.0
1773886004,190,MQTT,send_telemetry,35.200000,0.000000,0,0,0,0,0,1,1,2,34,34,34,499,0,0,0.2545090180360721,0,34,1026.0
1773886004,190,,Aggregated,35.300000,0.000000,0,0,0,0,0,1,1,34,1100,1100,1100,501,0,0,4.560878243512974,0,1083,1022.307385229541
1773886005,200,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1083,1079.0,1075,1083,101.0
1773886005,200,MQTT,send_telemetry,36.100000,0.000000,0,0,0,0,0,1,1,1,34,34,34,577,0,0,0.22010398613518198,0,34,1026.0
1773886005,200,,Aggregated,36.200000,0.000000,0,0,0,0,0,1,1,2,1100,1100,1100,579,0,0,3.9464594127806563,0,1083,1022.8048359240069
1773886006,201,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1083,1079.0,1075,1083,101.0
1773886006,201,MQTT,send_telemetry,36.100000,0.000000,0,0,0,0,0,1,1,1,34,34,34,577,0,0,0.22010398613518198,0,34,1026.0
1773886006,201,,Aggregated,36.200000,0.000000,0,0,0,0,0,1,1,2,1100,1100,1100,579,0,0,3.9464594127806563,0,1083,1022.8048359240069
1773886007,201,EventHub,check_throughput,0.100000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,1083,1054.6666666666667,1006,1083,221.66666666666666
1773886007,201,MQTT,send_telemetry,42.800000,0.000000,0,0,0,0,0,0,1,1,34,34,34,661,0,0,0.19364599092284418,0,34,1026.0
1773886007,201,,Aggregated,42.900000,0.000000,0,0,0,0,0,0,1,2,1000,1000,1000,664,0,0,4.957831325301205,0,1083,1022.3659638554217
1773886008,201,EventHub,check_throughput,0.100000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,1083,1054.6666666666667,1006,1083,221.66666666666666
1773886008,201,MQTT,send_telemetry,44.400000,0.000000,0,0,0,0,0,0,1,1,34,34,34,746,0,0,0.17828418230563003,0,34,1026.0
1773886008,201,,Aggregated,44.500000,0.000000,0,0,0,0,0,1,1,1,1000,1000,1000,749,0,0,4.401869158878505,0,1083,1022.7783711615488
1773886009,201,EventHub,check_throughput,0.100000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,1083,1054.6666666666667,1006,1083,221.66666666666666
1773886009,201,MQTT,send_telemetry,44.400000,0.000000,0,0,0,0,0,0,1,1,34,34,34,746,0,0,0.17828418230563003,0,34,1026.0
1773886009,201,,Aggregated,44.500000,0.000000,0,0,0,0,0,1,1,1,1000,1000,1000,749,0,0,4.401869158878505,0,1083,1022.7783711615488
1773886010,201,EventHub,check_throughput,0.100000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,1083,1054.6666666666667,1006,1083,221.66666666666666
1773886010,201,MQTT,send_telemetry,49.600000,0.000000,0,0,0,0,0,0,1,1,34,34,34,831,0,0,0.16004813477737664,0,34,1026.0
1773886010,201,,Aggregated,49.700000,0.000000,0,0,0,0,0,0,1,2,1000,1000,1000,834,0,0,3.9532374100719423,0,1083,1023.1067146282974
1773886011,201,EventHub,check_throughput,0.100000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,1083,1054.6666666666667,1006,1083,221.66666666666666
1773886011,201,MQTT,send_telemetry,50.800000,0.000000,0,0,0,0,0,0,1,1,34,34,34,915,0,0,0.1453551912568306,0,34,1026.0
1773886011,201,,Aggregated,50.900000,0.000000,0,0,0,0,0,0,1,1,1000,1000,1000,918,0,0,3.5915032679738563,0,1083,1023.3714596949891
1773886012,201,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,1083,1054.6666666666667,1006,1083,221.66666666666666
1773886012,201,MQTT,send_telemetry,50.800000,0.000000,0,0,0,0,0,0,1,1,34,34,34,915,0,0,0.1453551912568306,0,34,1026.0
1773886012,201,,Aggregated,50.900000,0.000000,0,0,0,0,0,0,1,1,1000,1000,1000,918,0,0,3.5915032679738563,0,1083,1023.3714596949891
1773886013,201,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,1083,1054.6666666666667,1006,1083,221.66666666666666
1773886013,201,MQTT,send_telemetry,52.900000,0.000000,0,0,0,0,0,0,0,1,1,1,1,1006,0,0,0.13220675944333996,0,34,1026.0
1773886013,201,,Aggregated,53.000000,0.000000,0,0,0,0,0,0,0,1,1000,1000,1000,1009,0,0,3.267591674925669,0,1083,1023.6085232903865
1773886014,201,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,1083,1054.6666666666667,1006,1083,221.66666666666666
1773886014,201,MQTT,send_telemetry,54.000000,0.000000,0,0,0,0,0,0,0,1,1,1,1,1095,0,0,0.12146118721461187,0,34,1026.0
1773886014,201,,Aggregated,54.100000,0.000000,0,0,0,0,0,0,0,1,1000,1000,1000,1098,0,0,3.0027322404371586,0,1083,1023.8023679417122
1773886015,201,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,1083,1054.6666666666667,1006,1083,221.66666666666666
1773886015,201,MQTT,send_telemetry,54.000000,0.000000,0,0,0,0,0,0,0,1,1,1,1,1095,0,0,0.12146118721461187,0,34,1026.0
1773886015,201,,Aggregated,54.100000,0.000000,0,0,0,0,0,0,0,1,1000,1000,1000,1098,0,0,3.0027322404371586,0,1083,1023.8023679417122
1773886016,201,EventHub,check_throughput,0.100000,0.000000,940,940,940,940,940,940,940,940,940,940,940,4,0,1000,1026.5,942,1083,293.25
1773886016,201,MQTT,send_telemetry,56.800000,0.000000,0,0,0,0,0,0,0,1,1,1,1,1180,0,0,0.1135593220338983,0,34,1026.0
1773886016,201,,Aggregated,56.900000,0.000000,0,0,0,0,0,0,0,1,940,940,940,1184,0,0,3.581081081081081,0,1083,1023.5244932432432
1773886017,201,EventHub,check_throughput,0.100000,0.000000,940,940,940,940,940,940,940,940,940,940,940,4,0,1000,1026.5,942,1083,293.25
1773886017,201,MQTT,send_telemetry,57.300000,0.000000,0,0,0,0,0,0,0,0,1,1,1,1264,0,0,0.1060126582278481,0,34,1026.0
1773886017,201,,Aggregated,57.400000,0.000000,0,0,0,0,0,0,0,1,940,940,940,1268,0,0,3.3438485804416405,0,1083,1023.6884858044164
1773886018,201,EventHub,check_throughput,0.100000,0.000000,940,940,940,940,940,940,940,940,940,940,940,4,0,1000,1026.5,942,1083,293.25
1773886018,201,MQTT,send_telemetry,57.300000,0.000000,0,0,0,0,0,0,0,0,1,1,1,1264,0,0,0.1060126582278481,0,34,1026.0
1773886018,201,,Aggregated,57.400000,0.000000,0,0,0,0,0,0,0,1,940,940,940,1268,0,0,3.3438485804416405,0,1083,1023.6884858044164
1773886019,201,EventHub,check_throughput,0.100000,0.000000,940,940,940,940,940,940,940,940,940,940,940,4,0,1000,1026.5,942,1083,293.25
1773886019,201,MQTT,send_telemetry,56.000000,0.000000,0,0,0,0,0,0,0,0,8,8,8,1422,0,0,0.10126582278481013,0,34,1026.0
1773886019,201,,Aggregated,56.100000,0.000000,0,0,0,0,0,0,0,0,940,940,940,1426,0,0,2.9803646563814867,0,1083,1023.9446002805049
1773886020,201,EventHub,check_throughput,0.100000,0.000000,940,940,940,940,940,940,940,940,940,940,940,4,0,1000,1026.5,942,1083,293.25
1773886020,201,MQTT,send_telemetry,56.000000,0.000000,0,0,0,0,0,0,0,0,8,8,8,1422,0,0,0.10126582278481013,0,34,1026.0
1773886020,201,,Aggregated,56.100000,0.000000,0,0,0,0,0,0,0,0,940,940,940,1426,0,0,2.9803646563814867,0,1083,1023.9446002805049
1773886021,201,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1000,1026.5,942,1083,293.25
1773886021,201,MQTT,send_telemetry,56.000000,0.000000,0,0,0,0,0,0,0,0,8,8,8,1422,0,0,0.10126582278481013,0,34,1026.0
1773886021,201,,Aggregated,56.100000,0.000000,0,0,0,0,0,0,0,0,940,940,940,1426,0,0,2.9803646563814867,0,1083,1023.9446002805049
1773886022,201,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1000,1026.5,942,1083,293.25
1773886022,201,MQTT,send_telemetry,57.100000,0.000000,0,0,0,0,0,0,0,0,8,8,8,1604,0,0,0.09039900249376559,0,34,1026.0
1773886022,201,,Aggregated,57.200000,0.000000,0,0,0,0,0,0,0,0,940,940,940,1608,0,0,2.6436567164179103,0,1083,1024.17723880597
1773886023,201,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1000,1026.5,942,1083,293.25
1773886023,201,MQTT,send_telemetry,57.100000,0.000000,0,0,0,0,0,0,0,0,8,8,8,1604,0,0,0.09039900249376559,0,34,1026.0
1773886023,201,,Aggregated,57.200000,0.000000,0,0,0,0,0,0,0,0,940,940,940,1608,0,0,2.6436567164179103,0,1083,1024.17723880597
1773886024,201,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1000,1026.5,942,1083,293.25
1773886024,201,MQTT,send_telemetry,57.100000,0.000000,0,0,0,0,0,0,0,0,8,8,8,1604,0,0,0.09039900249376559,0,34,1026.0
1773886024,201,,Aggregated,57.200000,0.000000,0,0,0,0,0,0,0,0,940,940,940,1608,0,0,2.6436567164179103,0,1083,1024.17723880597
1773886025,201,EventHub,check_throughput,0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,5,0,1100,1051.4,942,1151,344.8
1773886025,201,MQTT,send_telemetry,56.600000,0.000000,0,0,0,0,0,0,0,0,8,8,8,1772,0,0,0.08182844243792325,0,34,1026.0
1773886025,201,,Aggregated,56.700000,0.000000,0,0,0,0,0,0,0,0,1200,1200,1200,1777,0,0,3.039954980303883,0,1151,1024.0832864378165
1773886026,201,EventHub,check_throughput,0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,5,0,1100,1051.4,942,1151,344.8
